,name,location,year,kilometers_driven,fuel_type,transmission,owner_type,mileage,engine,power,seats,price,make,model,region,car_age,mileage_unit,car_name
129,Volkswagen Vento 1.5 TDI Comfortline AT,Pune,2015,10.915106645867503,Diesel,Automatic,First,21.21,7.312553498102598,4.646312129319266,5.0,2.1102132003465894,Volkswagen,Vento,West,4,kmpl,Volkswagen Vento
130,Maruti Ciaz VXi Plus,Kochi,2017,10.698423878998108,Petrol,Manual,First,20.73,7.2254814727822945,4.522874943261261,5.0,2.136530508663963,Maruti,Ciaz,South,2,kmpl,Maruti Ciaz
131,Mahindra XUV500 AT W10 FWD,Jaipur,2016,10.896757843893464,Diesel,Automatic,First,16.0,7.687080155783135,4.948759890378168,7.0,2.6567569067146595,Mahindra,XUV500,North,3,kmpl,Mahindra XUV500
132,Maruti Ritz VXI ABS,Coimbatore,2016,10.316689322016014,Petrol,Manual,First,21.1,7.088408778675395,4.463606621666305,5.0,1.918392120161421,Maruti,Ritz,South,3,kmpl,Maruti Ritz
133,Maruti Alto K10 VXI,Hyderabad,2014,11.390769130367211,Petrol,Manual,First,24.07,6.906754778648554,4.220977213155467,5.0,1.2809338454620642,Maruti,Alto,South,5,kmpl,Maruti Alto
134,Mercedes-Benz SLC 43 AMG,Kolkata,2017,9.500993027872797,Petrol,Automatic,First,19.0,8.005367067316664,5.894595653139661,2.0,4.007333185232471,Mercedes-Benz,SLC,East,2,kmpl,Mercedes-Benz SLC
135,Hyundai Verna VTVT 1.6 AT SX Plus,Kochi,2019,9.445096238618559,Petrol,Automatic,First,17.0,7.3727463664043285,4.8064770426931265,5.0,2.5257286443082556,Hyundai,Verna,South,0,kmpl,Hyundai Verna
136,Maruti Alto LXi BSIII,Chennai,2010,11.45514803605056,Petrol,Manual,Second,19.7,6.680854678790215,3.856510295497887,5.0,0.9555114450274363,Maruti,Alto,South,9,kmpl,Maruti Alto
137,BMW 1 Series 118d Base,Coimbatore,2015,10.367913153467802,Diesel,Automatic,First,20.58,7.59890045687141,4.969813299576001,5.0,2.9025198918318122,BMW,1,South,4,kmpl,BMW 1
138,Honda Jazz 1.2 V CVT i VTEC,Mumbai,2015,9.392745258631441,Petrol,Automatic,First,19.0,7.090076835776092,4.49647076906475,5.0,1.9459101490553132,Honda,Jazz,West,4,kmpl,Honda Jazz
139,Honda Civic 2006-2010 1.8 V MT,Delhi,2012,11.391650088183392,Petrol,Manual,First,13.5,7.495541943884256,4.875197323201151,5.0,1.599387576580599,Honda,Civic,North,7,kmpl,Honda Civic
140,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,2014,10.713661927620947,Diesel,Automatic,First,19.27,7.670428522190693,5.14166355650266,5.0,2.9418039315284354,Mercedes-Benz,New,South,5,kmpl,Mercedes-Benz New
141,Honda Amaze SX i-DTEC,Kolkata,2014,10.71541726908554,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.547562508716013,Honda,Amaze,East,5,kmpl,Honda Amaze
142,Maruti Swift VVT VXI,Kochi,2016,10.440127111195098,Petrol,Manual,First,22.0,7.088408778675395,4.416428061391214,5.0,1.860974538249528,Maruti,Swift,South,3,kmpl,Maruti Swift
143,Hyundai Santro Xing XO eRLX Euro II,Kochi,2008,11.299237072426774,Petrol,Manual,Third,17.0,6.99117688712121,4.147558424930155,5.0,0.9820784724121582,Hyundai,Santro,South,11,kmpl,Hyundai Santro
144,Toyota Fortuner 3.0 Diesel,Coimbatore,2012,11.421204835016438,Diesel,Manual,First,11.5,8.000684784514748,5.147494476813453,7.0,2.673458756332591,Toyota,Fortuner,South,7,kmpl,Toyota Fortuner
145,Chevrolet Beat LT Option,Pune,2014,10.566201298475118,Petrol,Manual,First,18.6,7.090076835776092,4.354141431184346,5.0,1.3480731482996928,Chevrolet,Beat,West,5,kmpl,Chevrolet Beat
146,Skoda Rapid 1.5 TDI Elegance,Chennai,2013,11.326607934898927,Diesel,Manual,First,21.14,7.312553498102598,4.649378440652412,5.0,1.749199854809259,Skoda,Rapid,South,6,kmpl,Skoda Rapid
147,Maruti Ciaz 1.4 Alpha,Kochi,2018,10.628230294685824,Petrol,Manual,First,20.73,7.2254814727822945,4.522874943261261,5.0,2.388762789235098,Maruti,Ciaz,South,1,kmpl,Maruti Ciaz
148,Audi RS5 Coupe,Mumbai,2013,10.043292972227004,Petrol,Automatic,First,11.05,7.970740390007095,6.09807428216624,4.0,3.6375861597263857,Audi,RS5,West,6,kmpl,Audi RS5
149,BMW 3 Series Luxury Line,Mumbai,2014,10.778977123006351,Diesel,Automatic,First,21.76,7.59890045687141,5.25227342804663,5.0,3.3141860046725258,BMW,3,West,5,kmpl,BMW 3
150,Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,2015,10.783425454944485,Diesel,Automatic,First,17.11,7.585281078639126,5.166669912482037,5.0,3.1912990570979662,Audi,A4,South,4,kmpl,Audi A4
151,Maruti Swift VDI,Chennai,2016,10.463131911491967,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,1.9810014688665833,Maruti,Swift,South,3,kmpl,Maruti Swift
152,Mercedes-Benz S Class 2005 2013 S 500,Kolkata,2010,10.471014819171423,Petrol,Automatic,First,7.81,8.60557030203365,5.896879104618114,5.0,3.4339872044851463,Mercedes-Benz,S,East,9,kmpl,Mercedes-Benz S
153,Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Coimbatore,2016,10.908173703172075,Diesel,Automatic,First,21.66,7.312553498102598,4.649378440652412,5.0,2.3850863145057892,Skoda,Rapid,South,3,kmpl,Skoda Rapid
154,Skoda Superb Elegance 2.0 TDI CR AT,Pune,2012,11.827721606163557,Diesel,Automatic,First,17.2,7.585281078639126,4.935193098929397,5.0,2.2512917986064953,Skoda,Superb,West,7,kmpl,Skoda Superb
155,Hyundai EON Magna Plus,Kochi,2019,9.569621915779866,Petrol,Manual,First,21.1,6.703188113240863,4.028916756899646,5.0,1.6544112780768316,Hyundai,EON,South,0,kmpl,Hyundai EON
156,Volkswagen Polo Diesel Trendline 1.2L,Jaipur,2012,11.091864369237507,Diesel,Manual,First,22.07,7.090076835776092,4.316153890523174,5.0,1.5040773967762742,Volkswagen,Polo,North,7,kmpl,Volkswagen Polo
157,Datsun GO NXT,Kolkata,2016,8.699681400989514,Petrol,Manual,First,20.63,7.089243155027514,4.22038966907276,5.0,1.252762968495368,Datsun,GO,East,3,kmpl,Datsun GO
158,Honda Brio S MT,Kolkata,2013,10.412741942560633,Petrol,Manual,First,19.4,7.089243155027514,4.475061500641071,5.0,1.220829921392359,Honda,Brio,East,6,kmpl,Honda Brio
159,Mercedes-Benz B Class B180,Delhi,2013,10.275085591132715,Petrol,Automatic,First,14.8,7.3752557780097545,4.801558999993482,5.0,2.505525936990736,Mercedes-Benz,B,North,6,kmpl,Mercedes-Benz B
160,Honda City i DTEC V,Kochi,2015,10.665040765760134,Diesel,Manual,First,26.0,7.312553498102598,4.601162164590552,5.0,2.0930978681273213,Honda,City,South,4,kmpl,Honda City
161,Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,2016,11.407576060361786,Diesel,Manual,First,12.99,7.822044008185619,4.6210435351443815,7.0,2.4765384001174837,Toyota,Innova,West,3,kmpl,Toyota Innova
162,Maruti Swift VXI Optional,Ahmedabad,2017,10.08605907808529,Petrol,Manual,First,20.4,7.088408778675395,4.416428061391214,5.0,1.9740810260220096,Maruti,Swift,West,2,kmpl,Maruti Swift
163,Mahindra XUV500 W8 2WD,Mumbai,2012,10.397970356961945,Diesel,Manual,First,15.1,7.687080155783135,4.948759890378168,7.0,2.186051276738094,Mahindra,XUV500,West,7,kmpl,Mahindra XUV500
164,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,11.904284887350814,Diesel,Manual,First,22.7,7.312553498102598,4.5090997172373575,5.0,1.6900958154515549,Ford,Ecosport,South,5,kmpl,Ford Ecosport
165,Toyota Fortuner 4x2 Manual,Mumbai,2012,11.788782901155349,Diesel,Manual,First,13.0,8.000684784514748,5.1328529268205045,7.0,2.6741486494265287,Toyota,Fortuner,West,7,kmpl,Toyota Fortuner
166,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Chennai,2013,11.082157933374816,Diesel,Automatic,First,21.5,7.312553498102598,4.695924549256556,5.0,1.9810014688665833,Volkswagen,Vento,South,6,kmpl,Volkswagen Vento
167,Ford Figo Diesel Titanium,Jaipur,2010,11.099287046172902,Diesel,Manual,Second,20.0,7.24422751560335,4.23410650459726,5.0,1.1314021114911006,Ford,Figo,North,9,kmpl,Ford Figo
168,BMW X5 xDrive 30d,Mumbai,2015,10.62135173563291,Diesel,Automatic,First,15.3,8.004365564979574,5.556828061699537,5.0,3.828641396489095,BMW,X5,West,4,kmpl,BMW X5
169,Mercedes-Benz New C-Class C 220 CDI Style,Coimbatore,2017,10.066923561388053,Diesel,Automatic,First,19.27,7.670428522190693,5.12764766249453,5.0,3.54558628428746,Mercedes-Benz,New,South,2,kmpl,Mercedes-Benz New
170,Honda Brio V MT,Bangalore,2012,10.714439990727769,Petrol,Manual,Second,19.4,7.089243155027514,4.475061500641071,5.0,1.536867219599265,Honda,Brio,South,7,kmpl,Honda Brio
171,Hyundai i10 Magna 1.2,Delhi,2013,11.002116507732017,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.3217558399823195,Hyundai,i10,North,6,kmpl,Hyundai i10
172,Mercedes-Benz GLC 220,Bangalore,2016,10.701332529203802,Diesel,Automatic,First,17.9,7.670428522190693,5.14166355650266,5.0,3.7727609380946383,Mercedes-Benz,GLC,South,3,kmpl,Mercedes-Benz GLC
173,Hyundai Grand i10 1.2 Kappa Asta,Kolkata,2019,6.90875477931522,Petrol,Manual,First,18.9,7.088408778675395,4.417152436649256,5.0,2.0149030205422647,Hyundai,Grand,East,0,kmpl,Hyundai Grand
174,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2012,11.042937835596494,Diesel,Automatic,Second,17.68,7.585281078639126,5.166669912482037,5.0,2.995732273553991,Audi,A6,West,7,kmpl,Audi A6
175,Volkswagen Vento Petrol Highline AT,Mumbai,2013,9.952325334619427,Petrol,Automatic,Second,14.4,7.377133712833954,4.650143551630823,5.0,1.6956156086751528,Volkswagen,Vento,West,6,kmpl,Volkswagen Vento
176,Mini Countryman Cooper D,Jaipur,2017,9.050875597325156,Diesel,Automatic,Second,16.6,7.6004023345004,4.727387818712341,5.0,3.1780538303479458,Mini,Countryman,North,2,kmpl,Mini Countryman
177,Hyundai i20 Asta 1.4 CRDi,Bangalore,2014,10.275085591132715,Diesel,Manual,First,22.54,7.242082359256962,4.496805161309966,5.0,2.2353763433005955,Hyundai,i20,South,5,kmpl,Hyundai i20
178,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2014,10.596659732783579,Diesel,Automatic,First,17.68,7.585281078639126,5.166669912482037,5.0,3.175968323856924,Audi,A6,West,5,kmpl,Audi A6
179,Chevrolet Beat Diesel LT,Jaipur,2012,11.385103457032141,Diesel,Manual,First,25.44,6.842683282238422,4.070734696582967,5.0,0.9162907318741551,Chevrolet,Beat,North,7,kmpl,Chevrolet Beat
180,Skoda Superb Elegance 1.8 TSI AT,Kochi,2012,10.888146961128207,Petrol,Automatic,First,13.7,7.4949862339505335,5.067330637772801,5.0,2.065596134857783,Skoda,Superb,South,7,kmpl,Skoda Superb
181,Ford Fiesta 1.4 TDCi EXI Limited Edition,Chennai,2006,12.283038316285214,Diesel,Manual,Second,17.8,7.24422751560335,4.23410650459726,5.0,0.8960880245566356,Ford,Fiesta,South,13,kmpl,Ford Fiesta
182,BMW 5 Series 520d Luxury Line,Hyderabad,2014,10.839600519357369,Diesel,Automatic,First,22.48,7.59890045687141,5.25227342804663,5.0,3.5409593240373143,BMW,5,South,5,kmpl,BMW 5
183,Chevrolet Optra Magnum 1.6 LS BS3,Jaipur,2007,11.682676678340282,Petrol,Manual,First,12.9,7.377133712833954,4.639571612705423,5.0,0.8109302162163288,Chevrolet,Optra,North,12,kmpl,Chevrolet Optra
184,Volkswagen Polo Diesel Highline 1.2L,Hyderabad,2012,11.050905878263567,Diesel,Manual,First,22.07,7.090076835776092,4.316153890523174,5.0,1.6486586255873816,Volkswagen,Polo,South,7,kmpl,Volkswagen Polo
185,Renault Lodgy 110PS RxZ 8 Seater,Mumbai,2015,10.12667110305036,Diesel,Manual,First,19.98,7.2875606403097235,4.695924549256556,8.0,2.0476928433652555,Renault,Lodgy,West,4,kmpl,Renault Lodgy
186,Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,2014,10.528971334610977,Diesel,Automatic,First,13.0,7.670428522190693,5.308762624409575,5.0,3.4965075614664802,Mercedes-Benz,E-Class,South,5,kmpl,Mercedes-Benz E-Class
187,Maruti Baleno Alpha,Kochi,2017,10.117549995114146,Petrol,Manual,First,21.4,7.088408778675395,4.432006566978902,5.0,2.1400661634962708,Maruti,Baleno,South,2,kmpl,Maruti Baleno
188,Hyundai Verna 1.6 SX,Delhi,2012,11.034905792929415,Diesel,Manual,First,22.32,7.367077059881012,4.846703602413892,5.0,1.7227665977411035,Hyundai,Verna,North,7,kmpl,Hyundai Verna
189,Hyundai i10 Magna 1.1,Kochi,2017,10.865535281748011,Petrol,Manual,First,19.81,6.99117688712121,4.234830879855301,5.0,1.6174060820832772,Hyundai,i10,South,2,kmpl,Hyundai i10
190,Mahindra Scorpio 1.99 S10 4WD,Kochi,2016,10.946234708362843,Diesel,Manual,First,15.4,7.599901959208498,4.795790545596741,7.0,2.425687290128029,Mahindra,Scorpio,South,3,kmpl,Mahindra Scorpio
191,Land Rover Range Rover 2.2L Dynamic,Coimbatore,2018,10.493826513114392,Diesel,Automatic,First,12.7,7.687080155783135,5.240158452374504,5.0,4.038831852291842,Land,Rover,South,1,kmpl,Land Rover
192,Ford Figo Diesel ZXI,Chennai,2010,11.695255355062795,Diesel,Manual,First,20.0,7.24422751560335,4.23410650459726,5.0,1.2809338454620642,Ford,Figo,South,9,kmpl,Ford Figo
193,Maruti Ertiga ZDI,Mumbai,2016,10.404293143019792,Diesel,Manual,First,25.47,7.130098510125578,4.4942386252808095,7.0,2.2512917986064953,Maruti,Ertiga,West,3,kmpl,Maruti Ertiga
194,Honda City 1.5 GXI,Ahmedabad,2007,11.002216501065877,Petrol,Manual,First,18.420224719101125,7.3103616682530514,4.716556868675561,5.0,1.3737155789130306,Honda,City,West,12,kmpl,Honda City
195,Honda Amaze S i-Dtech,Kolkata,2014,10.859018228147887,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.5040773967762742,Honda,Amaze,East,5,kmpl,Honda Amaze
196,Hyundai i10 Magna,Jaipur,2015,10.682170021202337,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.5151272329628591,Hyundai,i10,North,4,kmpl,Hyundai i10
197,Honda Amaze S i-Dtech,Kolkata,2013,10.819798284210286,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.4469189829363254,Honda,Amaze,East,6,kmpl,Honda Amaze
198,Skoda Laura Ambiente,Hyderabad,2008,11.635151947212842,Diesel,Manual,First,17.5,7.5480289699350145,4.672828834461906,5.0,1.7047480922384253,Skoda,Laura,South,11,kmpl,Skoda Laura
199,Renault Duster 85PS Diesel RxL,Delhi,2014,11.407576060361786,Diesel,Manual,First,19.87,7.2875606403097235,4.440295542797857,5.0,1.8484548129046001,Renault,Duster,North,5,kmpl,Renault Duster
200,Mahindra NuvoSport N6,Chennai,2017,10.275085591132715,Diesel,Manual,Second,17.45,7.309212365692763,4.61512051684126,7.0,2.0149030205422647,Mahindra,NuvoSport,South,2,kmpl,Mahindra NuvoSport
201,Maruti Vitara Brezza ZDi Plus Dual Tone,Mumbai,2016,9.90353755128617,Diesel,Manual,First,24.3,7.130098510125578,4.4942386252808095,5.0,2.302585092994046,Maruti,Vitara,West,3,kmpl,Maruti Vitara
202,Hyundai i20 Asta Option 1.2,Kochi,2016,11.018842235203824,Petrol,Manual,First,18.6,7.088408778675395,4.416790314610172,5.0,1.9459101490553132,Hyundai,i20,South,3,kmpl,Hyundai i20
203,Skoda Fabia 1.4 MPI Ambiente,Jaipur,2009,11.378936824966912,Petrol,Manual,First,14.7,7.237778191923443,4.454347296253507,5.0,1.3217558399823195,Skoda,Fabia,North,10,kmpl,Skoda Fabia
204,Tata Indigo eCS GLX,Pune,2010,11.163382173096926,Petrol,Manual,First,15.64,7.085064293952548,4.175924549214524,5.0,0.9162907318741551,Tata,Indigo,West,9,kmpl,Tata Indigo
205,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,2015,11.068262043457906,Diesel,Automatic,First,15.73,7.585281078639126,5.166669912482037,5.0,3.039749158970765,Audi,Q3,North,4,kmpl,Audi Q3
206,Skoda Octavia Elegance 1.8 TSI AT,Mumbai,2014,11.23850177707664,Petrol,Automatic,First,14.7,7.4949862339505335,5.184588601219693,5.0,2.3978952727983707,Skoda,Octavia,West,5,kmpl,Skoda Octavia
207,Toyota Etios Liva GD SP,Delhi,2014,11.552155793461898,Diesel,Manual,First,23.59,7.21890970761906,4.22038966907276,5.0,1.3862943611198906,Toyota,Etios,North,5,kmpl,Toyota Etios
208,Maruti Swift 1.3 VXi,Kolkata,2010,10.645472515179373,Petrol,Manual,First,16.1,7.124050947177529,4.367949033053693,5.0,1.1346227261911428,Maruti,Swift,East,9,kmpl,Maruti Swift
209,Mercedes-Benz B Class B180,Kochi,2014,10.52529983549145,Petrol,Automatic,First,14.8,7.3752557780097545,4.801558999993482,5.0,2.561867690924129,Mercedes-Benz,B,South,5,kmpl,Mercedes-Benz B
210,Honda Amaze S Diesel,Kolkata,2013,10.714439990727769,Diesel,Manual,First,27.4,7.312553498102598,4.601162164590552,5.0,1.4469189829363254,Honda,Amaze,East,6,kmpl,Honda Amaze
211,Hyundai Verna 1.6 SX,Jaipur,2012,11.677066078826835,Diesel,Manual,Second,22.32,7.367077059881012,4.846703602413892,5.0,1.749199854809259,Hyundai,Verna,North,7,kmpl,Hyundai Verna
212,Renault Duster 85PS Diesel RxL Optional,Mumbai,2014,10.308985993422082,Diesel,Manual,First,20.46,7.2875606403097235,4.440295542797857,5.0,1.9387416595767009,Renault,Duster,West,5,kmpl,Renault Duster
213,Hyundai Creta 1.6 VTVT S,Delhi,2015,10.205737989163305,Petrol,Manual,Second,15.29,7.3727463664043285,4.8064770426931265,5.0,2.21375387928743,Hyundai,Creta,North,4,kmpl,Hyundai Creta
214,Maruti Wagon R AMT VXI,Mumbai,2016,9.04793908261736,Petrol,Automatic,First,20.51,6.906754778648554,4.219507705176107,5.0,1.6524974018945473,Maruti,Wagon,West,3,kmpl,Maruti Wagon
215,Mercedes-Benz New C-Class C250 Avantgarde,Kolkata,2010,10.32551474894327,Petrol,Automatic,First,11.74,7.493873886783559,5.231108616854587,5.0,2.4423470353692043,Mercedes-Benz,New,East,9,kmpl,Mercedes-Benz New
216,Audi A8 L 3.0 TDI quattro,Delhi,2012,10.933124826700707,Diesel,Automatic,First,11.8,7.995643604287271,5.512218336495314,5.0,3.828641396489095,Audi,A8,North,7,kmpl,Audi A8
217,Hyundai i10 Magna 1.1,Pune,2012,10.691967639914864,Petrol,Manual,Second,19.81,6.99117688712121,4.234830879855301,5.0,1.3609765531356006,Hyundai,i10,West,7,kmpl,Hyundai i10
218,Skoda Rapid 1.6 MPI AT Style Black Package,Mumbai,2017,9.259225769705994,Petrol,Automatic,First,14.3,7.377133712833954,4.649378440652412,5.0,2.2925347571405443,Skoda,Rapid,West,2,kmpl,Skoda Rapid
219,Skoda Superb Style 1.8 TSI AT,Hyderabad,2017,10.165890277802454,Petrol,Automatic,First,14.67,7.4949862339505335,5.184364486472005,5.0,3.295836866004329,Skoda,Superb,South,2,kmpl,Skoda Superb
220,Hyundai i20 Active 1.2 SX,Coimbatore,2018,10.133288891514404,Petrol,Manual,First,17.19,7.088408778675395,4.417152436649256,5.0,2.2213750375685026,Hyundai,i20,South,1,kmpl,Hyundai i20
221,Honda Amaze VX i-DTEC,Kolkata,2014,11.06665398721974,Diesel,Manual,Second,25.8,7.312553498102598,4.601162164590552,5.0,1.5040773967762742,Honda,Amaze,East,5,kmpl,Honda Amaze
222,Maruti Wagon R LXI,Chennai,2004,11.0186455364637,Petrol,Manual,Second,18.9,6.906754778648554,4.220977213155467,5.0,0.8109302162163288,Maruti,Wagon,South,15,kmpl,Maruti Wagon
223,Mahindra Verito 1.5 D4 BSIV,Hyderabad,2013,11.580593459194764,Diesel,Manual,First,21.03,7.2875606403097235,4.189654742026425,5.0,1.547562508716013,Mahindra,Verito,South,6,kmpl,Mahindra Verito
224,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,10.28062177087623,Diesel,Automatic,First,19.27,7.670428522190693,5.12764766249453,5.0,3.6990772790903823,Mercedes-Benz,New,South,1,kmpl,Mercedes-Benz New
225,Maruti Wagon R VXI,Kolkata,2013,10.373522431293592,Petrol,Manual,First,22.5,6.906754778648554,4.220095767527661,5.0,1.2947271675944,Maruti,Wagon,East,6,kmpl,Maruti Wagon
226,Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,2015,10.74017214809227,Diesel,Manual,Second,19.01,7.2875606403097235,4.695924549256556,5.0,2.2945529212967815,Nissan,Terrano,South,4,kmpl,Nissan Terrano
227,Maruti Swift VDI BSIV,Delhi,2013,10.757924157061597,Diesel,Manual,First,17.8,7.130098510125578,4.367949033053693,5.0,1.62924053973028,Maruti,Swift,North,6,kmpl,Maruti Swift
228,Mini Cooper Convertible S,Kochi,2017,10.178388290623175,Petrol,Automatic,First,16.82,7.6004023345004,5.24744503617428,4.0,3.6019589820832345,Mini,Cooper,South,2,kmpl,Mini Cooper
229,Ford Figo Diesel,Bangalore,2015,11.162473972265367,Diesel,Manual,First,19.629799999999996,7.312553498102598,4.605170185988092,5.0,1.5260563034950492,Ford,Figo,South,4,kmpl,Ford Figo
230,Tata Indica V2 DLS BSII,Jaipur,2007,12.206077645517674,Diesel,Manual,Second,17.2,7.242082359256962,3.9982007016691985,5.0,0.6151856390902334,Tata,Indica,North,12,kmpl,Tata Indica
231,Chevrolet Beat LT,Kochi,2016,11.015575304605662,Petrol,Manual,Second,18.6,7.090076835776092,4.354141431184346,5.0,1.463255402256019,Chevrolet,Beat,South,3,kmpl,Chevrolet Beat
232,Volkswagen Polo Diesel Comfortline 1.2L,Mumbai,2012,10.714439990727769,Diesel,Manual,First,22.07,7.090076835776092,4.316153890523174,5.0,1.5260563034950492,Volkswagen,Polo,West,7,kmpl,Volkswagen Polo
233,Maruti Swift ZDi,Hyderabad,2016,11.06665398721974,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,2.0541237336955462,Maruti,Swift,South,3,kmpl,Maruti Swift
234,Ford Figo Diesel EXI,Kolkata,2012,10.628254516851529,Diesel,Manual,First,20.0,7.24422751560335,4.234830879855301,5.0,1.252762968495368,Ford,Figo,East,7,kmpl,Ford Figo
235,Toyota Innova Crysta 2.8 GX AT,Kochi,2019,9.558600006313569,Diesel,Automatic,First,11.36,7.9215356321335495,5.150397236471415,7.0,3.027230940613362,Toyota,Innova,South,0,kmpl,Toyota Innova
236,Hyundai Santa Fe 4x4 AT,Mumbai,2011,11.112462823634855,Diesel,Automatic,Second,11.72,7.696212639346407,5.274536837882633,7.0,2.0794415416798357,Hyundai,Santa,West,8,kmpl,Hyundai Santa
237,Honda City i-VTEC V,Kolkata,2011,10.391239003331517,Petrol,Manual,First,17.4,7.311886164077165,4.773223770984341,5.0,1.5830939370944985,Honda,City,East,8,kmpl,Honda City
238,Hyundai i20 1.2 Magna Executive,Kochi,2018,9.613202094214232,Petrol,Manual,First,18.6,7.088408778675395,4.416790314610172,5.0,1.9837562915454279,Hyundai,i20,South,1,kmpl,Hyundai i20
239,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,2015,10.93276762643258,Diesel,Automatic,First,19.27,7.670428522190693,5.12764766249453,5.0,2.9507349076232554,Mercedes-Benz,New,South,4,kmpl,Mercedes-Benz New
